Ano;Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Código Concentração Urbana;Nome Concentração Urbana;Tipo Concentração Urbana;Código Arranjo Populacional;Nome Arranjo Populacional;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
2020;2;Nordeste;29;BA;Bahia;2919108;Lamarão;;2904;Nordeste Baiano;29016;Serrinha;290029;Feira de Santana;do Entorno;2910;Feira de Santana;do Entorno;;;;;;Centro Local;Centro Local;2906;Região Rural da Metrópole de Salvador;Região Rural de Metrópole;Não;Sim;Não; 9.426,12 ; 3.030,34 ; 13.849,66 ; 37.492,70 ; 63.798,82 ; 1.675,63 ; 65.474,45 ; 7.993,46 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;2;Nordeste;29;BA;Bahia;2919157;Lapão;;2903;Centro Norte Baiano;29009;Irecê;290020;Irecê;do Entorno;2907;Irecê;do Entorno;;;;;;Centro Local;Centro Local;2903;Região Rural do Centro Sub-regional de Irecê;Região Rural de Centro Sub-regional;Não;Sim;Não; 40.092,08 ; 29.445,25 ; 79.883,88 ; 103.603,12 ; 253.024,34 ; 20.357,52 ; 273.381,86 ; 10.023,53 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;2;Nordeste;29;BA;Bahia;2919207;Lauro de Freitas;Região Metropolitana de Salvador;2905;Metropolitana de Salvador;29021;Salvador;290001;Salvador;do Entorno;2901;Salvador;do Entorno;2927408;Salvador/BA;Grande concentração urbana;2927408;Salvador/BA;Integrante de Metrópole;Metrópole;2906;Região Rural da Metrópole de Salvador;Região Rural de Metrópole;Não;Não;Não; 2.421,30 ; 1.143.450,54 ; 3.428.911,83 ; 920.993,71 ; 5.495.777,39 ; 956.987,69 ; 6.452.765,07 ; 32.002,21 ;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Administração, defesa, educação e saúde públicas e seguridade social
2020;2;Nordeste;29;BA;Bahia;2919306;Lençóis;;2906;Centro Sul Baiano;29023;Seabra;290034;Seabra;do Entorno;2910;Feira de Santana;do Entorno;;;;;;Centro Local;Centro Local;2906;Região Rural da Metrópole de Salvador;Região Rural de Metrópole;Não;Sim;Não; 11.060,26 ; 8.426,08 ; 51.866,87 ; 50.803,70 ; 122.156,91 ; 7.496,29 ; 129.653,20 ; 11.275,17 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;2;Nordeste;29;BA;Bahia;2919405;Licínio de Almeida;;2906;Centro Sul Baiano;29026;Guanambi;290016;Guanambi;do Entorno;2905;Guanambi;do Entorno;;;;;;Centro Local;Centro Local;2910;Região Rural do Centro Sub-regional de Guanambi;Região Rural de Centro Sub-regional;Não;Sim;Não; 12.572,81 ; 4.811,09 ; 51.708,40 ; 48.011,84 ; 117.104,13 ; 9.429,70 ; 126.533,83 ; 10.226,61 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;2;Nordeste;29;BA;Bahia;2919504;Livramento de Nossa Senhora;;2906;Centro Sul Baiano;29025;Livramento do Brumado;290013;Brumado;do Entorno;2904;Vitória da Conquista;do Entorno;;;;;;Centro de Zona B;Centro de Zona;2909;Região Rural da Capital Regional de Vitória da Conquista;Região Rural de Capital Regional;Não;Sim;Não; 101.252,03 ; 28.292,80 ; 213.335,20 ; 173.148,68 ; 516.028,72 ; 33.286,87 ; 549.315,58 ; 11.925,57 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;2;Nordeste;29;BA;Bahia;2919553;Luís Eduardo Magalhães;;2901;Extremo Oeste Baiano;29001;Barreiras;290018;Barreiras;do Entorno;2906;Barreiras;do Entorno;;;;;;Centro Local;Centro Local;2901;Região Rural da Capital Regional de Barreiras;Região Rural de Capital Regional;Não;Não;Não; 1.293.290,32 ; 1.090.543,00 ; 3.027.046,31 ; 431.139,40 ; 5.842.019,03 ; 1.184.825,11 ; 7.026.844,14 ; 77.935,76 ;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;2;Nordeste;29;BA;Bahia;2919603;Macajuba;;2903;Centro Norte Baiano;29011;Itaberaba;290029;Feira de Santana;do Entorno;2910;Feira de Santana;do Entorno;;;;;;Centro Local;Centro Local;2906;Região Rural da Metrópole de Salvador;Região Rural de Metrópole;Não;Sim;Não; 8.945,72 ; 5.010,19 ; 23.875,02 ; 49.252,49 ; 87.083,42 ; 3.103,62 ; 90.187,04 ; 7.958,62 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;2;Nordeste;29;BA;Bahia;2919702;Macarani;;2906;Centro Sul Baiano;29029;Itapetinga;290015;Itapetinga;do Entorno;2904;Vitória da Conquista;do Entorno;;;;;;Centro Local;Centro Local;2909;Região Rural da Capital Regional de Vitória da Conquista;Região Rural de Capital Regional;Não;Sim;Não; 62.396,76 ; 6.131,83 ; 49.575,17 ; 81.735,24 ; 199.839,00 ; 6.378,90 ; 206.217,89 ; 10.905,81 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;2;Nordeste;29;BA;Bahia;2919801;Macaúbas;;2906;Centro Sul Baiano;29022;Boquira;290017;Bom Jesus da Lapa;do Entorno;2905;Guanambi;do Entorno;;;;;;Centro de Zona A;Centro de Zona;2910;Região Rural do Centro Sub-regional de Guanambi;Região Rural de Centro Sub-regional;Não;Sim;Não; 26.602,90 ; 22.765,84 ; 151.282,89 ; 188.561,69 ; 389.213,32 ; 20.564,07 ; 409.777,39 ; 8.169,24 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;2;Nordeste;29;BA;Bahia;2919900;Macururé;;2902;Vale São-Franciscano da Bahia;29005;Paulo Afonso;290024;Paulo Afonso;do Entorno;2909;Paulo Afonso;do Entorno;;;;;;Centro Local;Centro Local;2905;Região Rural do Centro Sub-regional de Paulo Afonso;Região Rural de Centro Sub-regional;Não;Sim;Não; 4.923,02 ; 1.992,68 ; 15.357,87 ; 33.823,79 ; 56.097,35 ; 2.662,20 ; 58.759,55 ; 7.545,85 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;2;Nordeste;29;BA;Bahia;2919926;Madre de Deus;Região Metropolitana de Salvador;2905;Metropolitana de Salvador;29021;Salvador;290001;Salvador;do Entorno;2901;Salvador;do Entorno;2927408;Salvador/BA;Grande concentração urbana;2927408;Salvador/BA;Integrante de Metrópole;Metrópole;2906;Região Rural da Metrópole de Salvador;Região Rural de Metrópole;Não;Não;Não; 2.850,29 ; 51.685,44 ; 301.232,40 ; 163.155,69 ; 518.923,81 ; 41.467,56 ; 560.391,37 ; 26.147,41 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias de transformação
2020;2;Nordeste;29;BA;Bahia;2919959;Maetinga;;2906;Centro Sul Baiano;29027;Brumado;290011;Vitória da Conquista;do Entorno;2904;Vitória da Conquista;do Entorno;;;;;;Centro Local;Centro Local;2909;Região Rural da Capital Regional de Vitória da Conquista;Região Rural de Capital Regional;Não;Sim;Não; 3.445,64 ; 2.514,60 ; 17.627,54 ; 21.829,62 ; 45.417,39 ; 2.672,20 ; 48.089,60 ; 17.398,55 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;2;Nordeste;29;BA;Bahia;2920007;Maiquinique;;2906;Centro Sul Baiano;29029;Itapetinga;290015;Itapetinga;do Entorno;2904;Vitória da Conquista;do Entorno;;;;;;Centro Local;Centro Local;2909;Região Rural da Capital Regional de Vitória da Conquista;Região Rural de Capital Regional;Não;Sim;Não; 27.829,03 ; 19.179,09 ; 30.099,77 ; 46.072,45 ; 123.180,34 ; 6.008,91 ; 129.189,25 ; 12.658,17 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;2;Nordeste;29;BA;Bahia;2920106;Mairi;;2903;Centro Norte Baiano;29011;Itaberaba;290029;Feira de Santana;do Entorno;2910;Feira de Santana;do Entorno;;;;;;Centro Local;Centro Local;2906;Região Rural da Metrópole de Salvador;Região Rural de Metrópole;Não;Sim;Não; 18.207,00 ; 5.418,31 ; 48.404,16 ; 68.639,91 ; 140.669,39 ; 6.275,83 ; 146.945,22 ; 7.899,43 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;2;Nordeste;29;BA;Bahia;2920205;Malhada;;2906;Centro Sul Baiano;29026;Guanambi;290016;Guanambi;do Entorno;2905;Guanambi;do Entorno;;;;;;Centro Local;Centro Local;2902;Região Rural do Centro Sub-regional de Bom Jesus da Lapa;Região Rural de Centro Sub-regional;Não;Sim;Não; 59.024,76 ; 8.008,57 ; 32.198,77 ; 67.336,06 ; 166.568,15 ; 6.859,35 ; 173.427,50 ; 10.285,72 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;2;Nordeste;29;BA;Bahia;2920304;Malhada de Pedras;;2906;Centro Sul Baiano;29027;Brumado;290013;Brumado;do Entorno;2904;Vitória da Conquista;do Entorno;;;;;;Centro Local;Centro Local;2909;Região Rural da Capital Regional de Vitória da Conquista;Região Rural de Capital Regional;Não;Sim;Não; 10.118,98 ; 3.276,99 ; 21.227,99 ; 35.050,80 ; 69.674,75 ; 3.183,86 ; 72.858,61 ; 8.716,19 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;2;Nordeste;29;BA;Bahia;2920403;Manoel Vitorino;;2906;Centro Sul Baiano;29028;Vitória da Conquista;290012;Jequié;do Entorno;2904;Vitória da Conquista;do Entorno;;;;;;Centro Local;Centro Local;2909;Região Rural da Capital Regional de Vitória da Conquista;Região Rural de Capital Regional;Não;Sim;Não; 25.215,46 ; 4.663,99 ; 33.540,45 ; 58.281,65 ; 121.701,54 ; 5.239,27 ; 126.940,82 ; 9.699,76 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;2;Nordeste;29;BA;Bahia;2920452;Mansidão;;2901;Extremo Oeste Baiano;29002;Cotegipe;290018;Barreiras;do Entorno;2906;Barreiras;do Entorno;;;;;;Centro Local;Centro Local;2901;Região Rural da Capital Regional de Barreiras;Região Rural de Capital Regional;Não;Sim;Não; 10.542,40 ; 3.308,73 ; 20.902,11 ; 51.194,07 ; 85.947,31 ; 3.374,14 ; 89.321,45 ; 6.503,67 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
