Altitude - municípios - divisão político administrativa 2000
Sigla;Código;Município;1998;
MG;3120102;Couto de Magalhães de Minas;726;
MG;3120151;Crisólita;282;
MG;3120201;Cristais;873;
MG;3120300;Cristália;728;
MG;3120409;Cristiano Otoni;1005;
MG;3120508;Cristina;1025;
MG;3120607;Crucilândia;908;
MG;3120706;Cruzeiro da Fortaleza;859;
MG;3120805;Cruzília;1010;
MG;3120839;Cuparaque;180;
MG;3120870;Curral de Dentro;890;
MG;3120904;Curvelo;632;
MG;3121001;Datas;1231;
MG;3121100;Delfim Moreira;1200;
MG;3121209;Delfinópolis;684;
MG;3121258;Delta;500;
MG;3121308;Descoberto;340;
MG;3121407;Desterro de Entre Rios;1052;
MG;3121506;Desterro do Melo;818;
MG;3121605;Diamantina;1113;
MG;3121704;Diogo de Vasconcelos;592;
MG;3121803;Dionísio;355;
MG;3121902;Divinésia;753;
MG;3122009;Divino;660;
MG;3122108;Divino das Laranjeiras;240;
MG;3122207;Divinolândia de Minas;748;
MG;3122306;Divinópolis;712;
MG;3122355;Divisa Alegre;975;
MG;3122405;Divisa Nova;877;
MG;3122454;Divisópolis;910;
MG;3122470;Dom Bosco;610;
MG;3122504;Dom Cavati;358;
MG;3122603;Dom Joaquim;546;
MG;3122702;Dom Silvério;519;
MG;3122801;Dom Viçoso;923;
MG;3122900;Dona Eusébia;222;
MG;3123007;Dores de Campos;931;
MG;3123106;Dores de Guanhães;497;
MG;3123205;Dores do Indaiá;723;
MG;3123304;Dores do Turvo;672;
MG;3123403;Doresópolis;679;
MG;3123502;Douradoquara;713;
MG;3123528;Durandé;705;
MG;3123601;Elói Mendes;907;
MG;3123700;Engenheiro Caldas;231;
MG;3123809;Engenheiro Navarro;671;
MG;3123858;Entre Folhas;495;
MG;3123908;Entre Rios de Minas;957;
MG;3124005;Ervália;730;
MG;3124104;Esmeraldas;760;
MG;3124203;Espera Feliz;772;
MG;3124302;Espinosa;570;
MG;3124401;Espírito Santo do Dourado;907;
MG;3124500;Estiva;560;
MG;3124609;Estrela Dalva;218;
MG;3124708;Estrela do Indaiá;721;
MG;3124807;Estrela do Sul;765;
MG;3124906;Eugenópolis;194;
MG;3125002;Ewbank da Câmara;778;
MG;3125101;Extrema;973;
MG;3125200;Fama;776;
MG;3125309;Faria Lemos;380;
MG;3125408;Felício dos Santos;740;
MG;3125507;São Gonçalo do Rio Preto;742;
MG;3125606;Felisburgo;638;
MG;3125705;Felixlândia;614;
MG;3125804;Fernandes Tourinho;250;
MG;3125903;Ferros;425;
MG;3125952;Fervedouro;697;
MG;3126000;Florestal;776;
MG;3126109;Formiga;841;
MG;3126208;Formoso;839;
MG;3126307;Fortaleza de Minas;856;
MG;3126406;Fortuna de Minas;740;
MG;3126505;Francisco Badaró;398;
MG;3126604;Francisco Dumont;635;
MG;3126703;Francisco Sá;656;
MG;3126752;Franciscópolis;380;
MG;3126802;Frei Gaspar;440;
MG;3126901;Frei Inocêncio;195;
MG;3126950;Frei Lagonegro;830;
MG;3127008;Fronteira;458;
MG;3127057;Fronteira dos Vales;314;
MG;3127073;Fruta de Leite;910;
MG;3127107;Frutal;516;
MG;3127206;Funilândia;690;
MG;3127305;Galiléia;142;
MG;3127339;Gameleiras;515;
MG;3127354;Glaucilândia;665;
MG;3127370;Goiabeira;180;
MG;3127388;Goianá;410;
MG;3127404;Gonçalves;1256;
MG;3127503;Gonzaga;795;
MG;3127602;Gouveia;1113;
MG;3127701;Governador Valadares;170;
MG;3127800;Grão Mogol;829;
MG;3127909;Grupiara;669;
MG;3128006;Guanhães;777;
MG;3128105;Guapé;760;
MG;3128204;Guaraciaba;578;
MG;3128253;Guaraciama;795;
MG;3128303;Guaranésia;751;
MG;3128402;Guarani;420;
MG;3128501;Guarará;558;
MG;3128600;Guarda-Mor;616;
MG;3128709;Guaxupé;829;
MG;3128808;Guidoval;302;
MG;3128907;Guimarânia;912;
MG;3129004;Guiricema;298;
MG;3129103;Gurinhatã;543;
MG;3129202;Heliodora;893;
MG;3129301;Iapu;430;
MG;3129400;Ibertioga;1032;
MG;3129509;Ibiá;895;
MG;3129608;Ibiaí;470;
MG;3129657;Ibiracatu;750;
MG;3129707;Ibiraci;1071;
MG;3129806;Ibirité;872;
MG;3129905;Ibitiúra de Minas;913;
MG;3130002;Ibituruna;892;
MG;3130051;Icaraí de Minas;595;
MG;3130101;Igarapé;786;
MG;3130200;Igaratinga;816;
MG;3130309;Iguatama;664;
MG;3130408;Ijaci;832;
MG;3130507;Ilicínea;857;
MG;3130556;Imbé de Minas;582;
MG;3130606;Inconfidentes;869;
MG;3130655;Indaiabira;750;
MG;3130705;Indianópolis;809;
MG;3130804;Ingaí;951;
MG;3130903;Inhapim;482;
MG;3131000;Inhaúma;746;
MG;3131109;Inimutaba;600;
MG;3131158;Ipaba;200;
MG;3131208;Ipanema;241;
MG;3131307;Ipatinga;240;
MG;3131406;Ipiaçu;452;
MG;3131505;Ipuiúna;1182;
MG;3131604;Iraí de Minas;951;
MG;3131703;Itabira;779;
MG;3131802;Itabirinha de Mantena;330;
MG;3131901;Itabirito;901;
MG;3132008;Itacambira;1048;
MG;3132107;Itacarambi;445;
MG;3132206;Itaguara;839;
MG;3132305;Itaipé;847;
MG;3132404;Itajubá;856;
MG;3132503;Itamarandiba;910;
MG;3132602;Itamarati de Minas;213;
MG;3132701;Itambacuri;356;
MG;3132800;Itambé do Mato Dentro;689;
MG;3132909;Itamogi;1017;
MG;3133006;Itamonte;906;
MG;3133105;Itanhandu;892;
MG;3133204;Itanhomi;252;
MG;3133303;Itaobim;271;
MG;3133402;Itapagipe;490;
MG;3133501;Itapecerica;835;
MG;3133600;Itapeva;989;
MG;3133709;Itatiaiuçu;892;
MG;3133758;Itaú de Minas;735;
MG;3133808;Itaúna;880;
MG;3133907;Itaverava;792;
MG;3134004;Itinga;269;
MG;3134103;Itueta;98;
MG;3134202;Ituiutaba;544;
MG;3134301;Itumirim;871;
MG;3134400;Iturama;453;
MG;3134509;Itutinga;958;
MG;3134608;Jaboticatubas;772;
MG;3134707;Jacinto;180;
MG;3134806;Jacuí;1011;
MG;3134905;Jacutinga;839;
MG;3135001;Jaguaraçu;497;
MG;3135050;Jaíba;0;
MG;3135076;Jampruca;200;
MG;3135100;Janaúba;533;
MG;3135209;Januária;554;
MG;3135308;Japaraíba;711;
MG;3135357;Japonvar;700;
MG;3135407;Jeceaba;850;
MG;3135456;Jenipapo de Minas;521;
MG;3135506;Jequeri;412;
MG;3135605;Jequitaí;517;
MG;3135704;Jequitibá;642;
MG;3135803;Jequitinhonha;223;
MG;3135902;Jesuânia;903;
MG;3136009;Joaíma;293;
MG;3136108;Joanésia;430;
MG;3136207;João Monlevade;732;
MG;3136306;João Pinheiro;765;
MG;3136405;Joaquim Felício;657;
MG;3136504;Jordânia;198;
MG;3136520;José Gonçalves de Minas;545;
MG;3136553;José Raydan;450;
MG;3136579;Josenópolis;692;
MG;3136603;Nova União;937;
MG;3136652;Juatuba;737;
MG;3136702;Juiz de Fora;695;
MG;3136801;Juramento;682;
MG;3136900;Juruaia;877;
MG;3136959;Juvenília;445;
MG;3137007;Ladainha;670;
MG;3137106;Lagamar;836;
MG;3137205;Lagoa da Prata;655;
MG;3137304;Lagoa dos Patos;690;
MG;3137403;Lagoa Dourada;1080;
MG;3137502;Lagoa Formosa;902;
MG;3137536;Lagoa Grande;572;
MG;3137601;Lagoa Santa;760;
MG;3137700;Lajinha;470;
MG;3137809;Lambari;887;
MG;3137908;Lamim;732;
MG;3138005;Laranjal;175;
MG;3138104;Lassance;504;
MG;3138203;Lavras;919;
MG;3138302;Leandro Ferreira;707;
MG;3138351;Leme do Prado;431;
MG;3138401;Leopoldina;212;
MG;3138500;Liberdade;1152;
MG;3138609;Lima Duarte;728;
MG;3138625;Limeira do Oeste;428;
MG;3138658;Lontra;781;
MG;3138674;Luisburgo;800;
MG;3138682;Luislândia;758;
MG;3138708;Luminárias;957;
MG;3138807;Luz;675;
MG;3138906;Machacalis;285;
MG;3139003;Machado;820;
MG;3139102;Madre de Deus de Minas;1018;
MG;3139201;Malacacheta;432;
MG;3139250;Mamonas;681;
MG;3139300;Manga;440;
MG;3139409;Manhuaçu;635;
MG;3139508;Manhumirim;611;
MG;3139607;Mantena;212;
MG;3139706;Maravilhas;775;
MG;3139805;Mar de Espanha;478;
MG;3139904;Maria da Fé;1278;
MG;3140001;Mariana;712;
MG;3140100;Marilac;248;
MG;3140159;Mário Campos;730;
MG;3140209;Maripá de Minas;550;
MG;3140308;Marliéria;536;
MG;3140407;Marmelópolis;1277;
MG;3140506;Martinho Campos;674;
MG;3140530;Martins Soares;700;
MG;3140555;Mata Verde;865;
MG;3140605;Materlândia;781;
MG;3140704;Mateus Leme;813;
MG;3140803;Matias Barbosa;474;
MG;3140852;Matias Cardoso;472;
MG;3140902;Matipó;615;
MG;3141009;Mato Verde;541;
MG;3141108;Matozinhos;812;
MG;3141207;Matutina;1040;
MG;3141306;Medeiros;922;
MG;3141405;Medina;587;
MG;3141504;Mendes Pimentel;340;
MG;3141603;Mercês;522;
MG;3141702;Mesquita;352;
MG;3141801;Minas Novas;635;
MG;3141900;Minduri;1000;
MG;3142007;Mirabela;800;
MG;3142106;Miradouro;409;
MG;3142205;Miraí;306;
MG;3142254;Miravânia;632;
MG;3142304;Moeda;812;
MG;3142403;Moema;673;
MG;3142502;Monjolos;560;
MG;3142601;Monsenhor Paulo;898;
MG;3142700;Montalvânia;510;
MG;3142809;Monte Alegre de Minas;730;
MG;3142908;Monte Azul;582;
MG;3143005;Monte Belo;912;
MG;3143104;Monte Carmelo;870;
MG;3143153;Monte Formoso;700;
MG;3143203;Monte Santo de Minas;878;
MG;3143302;Montes Claros;648;
MG;3143401;Monte Sião;857;
MG;3143450;Montezuma;950;
MG;3143500;Morada Nova de Minas;586;
MG;3143609;Morro da Garça;600;
MG;3143708;Morro do Pilar;622;
MG;3143807;Munhoz;1235;
MG;3143906;Muriaé;209;
MG;3144003;Mutum;230;
MG;3144102;Muzambinho;1048;
MG;3144201;Nacip Raydan;332;
MG;3144300;Nanuque;103;
MG;3144359;Naque;330;
MG;3144375;Natalândia;550;
MG;3144409;Natércia;918;
MG;3144508;Nazareno;935;
MG;3144607;Nepomuceno;840;
MG;3144656;Ninheira;900;
MG;3144672;Nova Belém;349;
MG;3144706;Nova Era;529;
MG;3144805;Nova Lima;744;
MG;3144904;Nova Módica;342;
MG;3145000;Nova Ponte;791;
MG;3145059;Nova Porteirinha;533;
MG;3145109;Nova Resende;1184;
MG;3145208;Nova Serrana;761;
MG;3145307;Novo Cruzeiro;980;
MG;3145356;Novo Oriente de Minas;400;
MG;3145372;Novorizonte;920;
MG;3145406;Olaria;912;
MG;3145455;Olhos-d'Água;751;
MG;3145505;Olímpio Noronha;890;
MG;3145604;Oliveira;982;
MG;3145703;Oliveira Fortes;851;
MG;3145802;Onça de Pitangui;741;
MG;3145851;Oratórios;494;
MG;3145877;Orizânia;819;
MG;3145901;Ouro Branco;1052;
MG;3146008;Ouro Fino;908;
MG;3146107;Ouro Preto;1179;
MG;3146206;Ouro Verde de Minas;380;
MG;3146255;Padre Carvalho;750;
MG;3146305;Padre Paraíso;930;
MG;3146404;Paineiras;637;
MG;3146503;Pains;693;
MG;3146552;Pai Pedro;520;
MG;3146602;Paiva;568;
MG;3146701;Palma;172;
MG;3146750;Palmópolis;600;
MG;3146909;Papagaios;718;
MG;3147006;Paracatu;687;
MG;3147105;Pará de Minas;791;
MG;3147204;Paraguaçu;826;
MG;3147303;Paraisópolis;931;
MG;3147402;Paraopeba;733;
MG;3147501;Passabém;678;
MG;3147600;Passa Quatro;938;
MG;3147709;Passa Tempo;980;
MG;3147808;Passa-Vinte;752;
MG;3147907;Passos;745;
MG;3147956;Patis;752;
MG;3148004;Patos de Minas;832;
MG;3148103;Patrocínio;965;
MG;3148202;Patrocínio do Muriaé;179;
MG;3148301;Paula Cândido;731;
MG;3148400;Paulistas;747;
MG;3148509;Pavão;228;
MG;3148608;Peçanha;780;
MG;3148707;Pedra Azul;617;
MG;3148756;Pedra Bonita;900;
MG;3148806;Pedra do Anta;632;
MG;3148905;Pedra do Indaiá;837;
MG;3149002;Pedra Dourada;741;
MG;3149101;Pedralva;911;
MG;3149150;Pedras de Maria da Cruz;476;
MG;3149200;Pedrinópolis;918;
MG;3149309;Pedro Leopoldo;710;
MG;3149408;Pedro Teixeira;818;
MG;3149507;Pequeri;571;
MG;3149606;Pequi;810;
MG;3149705;Perdigão;852;
MG;3149804;Perdizes;1000;
MG;3149903;Perdões;842;
MG;3149952;Periquito;231;
MG;3150000;Pescador;442;
MG;3150109;Piau;462;
MG;3150158;Piedade de Caratinga;900;
MG;3150208;Piedade de Ponte Nova;421;
MG;3150307;Piedade do Rio Grande;1022;
MG;3150406;Piedade dos Gerais;995;
MG;3150505;Pimenta;776;
MG;3150539;Pingo-d'Água;200;
MG;3150570;Pintópolis;516;
MG;3150604;Piracema;872;
MG;3150703;Pirajuba;525;
MG;3150802;Piranga;620;
MG;3150901;Piranguçu;907;
MG;3151008;Piranguinho;837;
MG;3151107;Pirapetinga;152;
MG;3151206;Pirapora;489;
MG;3151305;Piraúba;374;
MG;3151404;Pitangui;709;
MG;3151503;Piumhi;793;
MG;3151602;Planura;492;
MG;3151701;Poço Fundo;836;
MG;3151800;Poços de Caldas;1196;
MG;3151909;Pocrane;225;
MG;3152006;Pompéu;657;
MG;3152105;Ponte Nova;431;
MG;3152131;Ponto Chique;470;
MG;3152170;Ponto dos Volantes;400;
MG;3152204;Porteirinha;566;
MG;3152303;Porto Firme;595;
MG;3152402;Poté;594;
MG;3152501;Pouso Alegre;832;
MG;3152600;Pouso Alto;884;
MG;3152709;Prados;979;
MG;3152808;Prata;630;
MG;3152907;Pratápolis;742;
MG;3153004;Pratinha;1162;
MG;3153103;Presidente Bernardes;591;
MG;3153202;Presidente Juscelino;596;
MG;3153301;Presidente Kubitschek;1109;
MG;3153400;Presidente Olegário;947;
MG;3153509;Alto Jequitibá;645;
MG;3153608;Prudente de Morais;748;
MG;3153707;Quartel Geral;681;
MG;3153806;Queluzito;952;
MG;3153905;Raposos;732;
MG;3154002;Raul Soares;294;
MG;3154101;Recreio;193;
MG;3154150;Reduto;610;
MG;3154200;Resende Costa;1032;
MG;3154309;Resplendor;100;
MG;3154408;Ressaquinha;1123;
MG;3154457;Riachinho;550;
MG;3154507;Riacho dos Machados;821;
MG;3154606;Ribeirão das Neves;800;
MG;3154705;Ribeirão Vermelho;808;
MG;3154804;Rio Acima;740;
MG;3154903;Rio Casca;333;
MG;3155009;Rio Doce;380;
MG;3155108;Rio do Prado;350;
MG;3155207;Rio Espera;712;
MG;3155306;Rio Manso;890;
MG;3155405;Rio Novo;418;
MG;3155504;Rio Paranaíba;1067;
MG;3155603;Rio Pardo de Minas;755;
MG;3155702;Rio Piracicaba;639;
MG;3155801;Rio Pomba;441;
MG;3155900;Rio Preto;430;
MG;3156007;Rio Vermelho;730;
MG;3156106;Ritápolis;1051;
MG;3156205;Rochedo de Minas;330;
MG;3156304;Rodeiro;336;
MG;3156403;Romaria;958;
MG;3156452;Rosário da Limeira;680;
MG;3156502;Rubelita;391;
MG;3156601;Rubim;254;
MG;3156700;Sabará;723;
MG;3156809;Sabinópolis;707;
MG;3156908;Sacramento;832;
MG;3157005;Salinas;471;
MG;3157104;Salto da Divisa;142;
MG;3157203;Santa Bárbara;732;
MG;3157252;Santa Bárbara do Leste;850;
MG;3157278;Santa Bárbara do Monte Verde;730;
MG;3157302;Santa Bárbara do Tugúrio;605;
MG;3157336;Santa Cruz de Minas;911;
MG;3157377;Santa Cruz de Salinas;761;
MG;3157401;Santa Cruz do Escalvado;412;
MG;3157500;Santa Efigênia de Minas;741;
MG;3157609;Santa Fé de Minas;493;
MG;3157658;Santa Helena de Minas;312;
MG;3157708;Santa Juliana;907;
MG;3157807;Santa Luzia;751;
MG;3157906;Santa Margarida;720;
MG;3158003;Santa Maria de Itabira;506;
MG;3158102;Santa Maria do Salto;200;
MG;3158201;Santa Maria do Suaçuí;476;
MG;3158300;Santana da Vargem;817;
MG;3158409;Santana de Cataguases;232;
MG;3158508;Santana de Pirapama;628;
MG;3158607;Santana do Deserto;372;
MG;3158706;Santana do Garambéu;1105;
MG;3158805;Santana do Jacaré;797;
MG;3158904;Santana do Manhuaçu;650;
MG;3158953;Santana do Paraíso;285;
MG;3159001;Santana do Riacho;700;
MG;3159100;Santana dos Montes;746;
MG;3159209;Santa Rita de Caldas;1072;
MG;3159308;Santa Rita de Jacutinga;550;
MG;3159357;Santa Rita de Minas;950;
MG;3159407;Santa Rita de Ibitipoca;1101;
MG;3159506;Santa Rita do Itueto;320;
MG;3159605;Santa Rita do Sapucaí;826;
MG;3159704;Santa Rosa da Serra;1011;
MG;3159803;Santa Vitória;498;
MG;3159902;Santo Antônio do Amparo;1013;
MG;3160009;Santo Antônio do Aventureiro;625;
MG;3160108;Santo Antônio do Grama;421;
MG;3160207;Santo Antônio do Itambé;701;
MG;3160306;Santo Antônio do Jacinto;400;
MG;3160405;Santo Antônio do Monte;919;
MG;3160454;Santo Antônio do Retiro;815;
MG;3160504;Santo Antônio do Rio Abaixo;550;
MG;3160603;Santo Hipólito;526;
MG;3160702;Santos Dumont;839;
MG;3160801;São Bento Abade;971;
MG;3160900;São Brás do Suaçuí;971;
MG;3160959;São Domingos das Dores;700;
MG;3161007;São Domingos do Prata;577;
MG;3161056;São Félix de Minas;550;
MG;3161106;São Francisco;695;
MG;3161205;São Francisco de Paula;931;
MG;3161304;São Francisco de Sales;423;
MG;3161403;São Francisco do Glória;729;
MG;3161502;São Geraldo;372;
MG;3161601;São Geraldo da Piedade;292;
MG;3161650;São Geraldo do Baixio;210;
MG;3161700;São Gonçalo do Abaeté;789;
MG;3161809;São Gonçalo do Pará;739;
MG;3161908;São Gonçalo do Rio Abaixo;627;
MG;3162005;São Gonçalo do Sapucaí;868;
MG;3162104;São Gotardo;1055;
MG;3162203;São João Batista do Glória;695;
MG;3162252;São João da Lagoa;835;
MG;3162302;São João da Mata;884;
MG;3162401;São João da Ponte;752;
MG;3162450;São João das Missões;505;
MG;3162500;São João del Rei;910;
MG;3162559;São João do Manhuaçu;852;
MG;3162575;São João do Manteninha;0;
MG;3162609;São João do Oriente;240;
MG;3162658;São João do Pacuí;675;
MG;3162708;São João do Paraíso;780;
MG;3162807;São João Evangelista;690;
MG;3162906;São João Nepomuceno;370;
MG;3162922;São Joaquim de Bicas;758;
MG;3162948;São José da Barra;730;
MG;3162955;São José da Lapa;120;
MG;3163003;São José da Safira;310;
MG;3163102;São José da Varginha;755;
MG;3163201;São José do Alegre;851;
MG;3163300;São José do Divino;340;
MG;3163409;São José do Goiabal;287;
MG;3163508;São José do Jacuri;642;
MG;3163607;São José do Mantimento;360;
MG;3163706;São Lourenço;874;
MG;3163805;São Miguel do Anta;760;
MG;3163904;São Pedro da União;977;
MG;3164001;São Pedro dos Ferros;363;
MG;3164100;São Pedro do Suaçuí;473;
MG;3164209;São Romão;480;
MG;3164308;São Roque de Minas;818;
MG;3164407;São Sebastião da Bela Vista;842;
MG;3164431;São Sebastião da Vargem Alegre;718;
MG;3164472;São Sebastião do Anta;782;
MG;3164506;São Sebastião do Maranhão;539;
MG;3164605;São Sebastião do Oeste;780;
MG;3164704;São Sebastião do Paraíso;991;
MG;3164803;São Sebastião do Rio Preto;487;
MG;3164902;São Sebastião do Rio Verde;897;
MG;3165008;São Tiago;1103;
MG;3165107;São Tomás de Aquino;979;
MG;3165206;São Thomé das Letras;1291;
MG;3165305;São Vicente de Minas;1057;
MG;3165404;Sapucaí-Mirim;885;
MG;3165503;Sardoá;691;
MG;3165537;Sarzedo;796;
MG;3165552;Setubinha;731;
MG;3165560;Sem-Peixe;301;
MG;3165578;Senador Amaral;1505;
MG;3165602;Senador Cortes;585;
MG;3165701;Senador Firmino;660;
MG;3165800;Senador José Bento;885;
MG;3165909;Senador Modestino Gonçalves;743;
MG;3166006;Senhora de Oliveira;715;
MG;3166105;Senhora do Porto;591;
MG;3166204;Senhora dos Remédios;810;
MG;3166303;Sericita;772;
MG;3166402;Seritinga;979;
MG;3166501;Serra Azul de Minas;700;
MG;3166600;Serra da Saudade;738;
MG;3166709;Serra dos Aimorés;209;
MG;3166808;Serra do Salitre;1203;
MG;3166907;Serrania;875;
MG;3166956;Serranópolis de Minas;621;
MG;3167004;Serranos;1031;
MG;3167103;Serro;781;
MG;3167202;Sete Lagoas;761;
MG;3167301;Silveirânia;512;
MG;3167400;Silvianópolis;897;
MG;3167509;Simão Pereira;472;
MG;3167608;Simonésia;591;
MG;3167707;Sobrália;342;
MG;3167806;Soledade de Minas;881;
MG;3167905;Tabuleiro;459;
MG;3168002;Taiobeiras;821;
MG;3168051;Taparuba;233;
MG;3168101;Tapira;1091;
MG;3168200;Tapiraí;673;
MG;3168309;Taquaraçu de Minas;742;
MG;3168408;Tarumirim;284;
MG;3168507;Teixeiras;648;
MG;3168606;Teófilo Otoni;334;
MG;3168705;Timóteo;333;
MG;3168804;Tiradentes;927;
MG;3168903;Tiros;1037;
MG;3169000;Tocantins;363;
MG;3169059;Tocos do Moji;1059;
MG;3169109;Toledo;1128;
MG;3169208;Tombos;273;
MG;3169307;Três Corações;864;
MG;3169356;Três Marias;538;
MG;3169406;Três Pontas;885;
MG;3169505;Tumiritinga;138;
MG;3169604;Tupaciguara;865;
MG;3169703;Turmalina;718;
MG;3169802;Turvolândia;840;
MG;3169901;Ubá;338;
MG;3170008;Ubaí;589;
MG;3170057;Ubaporanga;505;
MG;3170107;Uberaba;801;
MG;3170206;Uberlândia;863;
MG;3170305;Umburatiba;238;
MG;3170404;Unaí;575;
MG;3170438;União de Minas;521;
MG;3170479;Uruana de Minas;530;
MG;3170503;Urucânia;437;
MG;3170529;Urucuia;498;
MG;3170578;Vargem Alegre;250;
MG;3170602;Vargem Bonita;768;
MG;3170651;Vargem Grande do Rio Pardo;800;
MG;3170701;Varginha;916;
MG;3170750;Varjão de Minas;900;
MG;3170800;Várzea da Palma;515;
MG;3170909;Varzelândia;483;
MG;3171006;Vazante;680;
MG;3171030;Verdelândia;480;
MG;3171071;Veredinha;832;
MG;3171105;Veríssimo;674;
MG;3171154;Vermelho Novo;640;
MG;3171204;Vespasiano;693;
MG;3171303;Viçosa;648;
MG;3171402;Vieiras;718;
MG;3171501;Mathias Lobato;210;
MG;3171600;Virgem da Lapa;385;
MG;3171709;Virgínia;945;
MG;3171808;Virginópolis;750;
MG;3171907;Virgolândia;444;
MG;3172004;Visconde do Rio Branco;352;
MG;3172103;Volta Grande;209;
MG;3172202;Wenceslau Braz;1005;
MS;5000203;Água Clara;303;
MS;5000252;Alcinópolis;443;
MS;5000609;Amambaí;480;
MS;5000708;Anastácio;160;
MS;5000807;Anaurilândia;312;
MS;5000856;Angélica;358;
MS;5000906;Antônio João;681;
MS;5001003;Aparecida do Taboado;392;
MS;5001102;Aquidauana;147;
MS;5001243;Aral Moreira;609;
MS;5001508;Bandeirantes;629;
MS;5001904;Bataguassu;329;
MS;5002001;Batayporã;334;
MS;5002100;Bela Vista;180;
MS;5002159;Bodoquena;132;
MS;5002209;Bonito;315;
MS;5002308;Brasilândia;343;
MS;5002407;Caarapó;471;
MS;5002605;Camapuã;409;
MS;5002704;Campo Grande;532;
MS;5002803;Caracol;212;
MS;5002902;Cassilândia;470;
MS;5002951;Chapadão do Sul;790;
MS;5003108;Corguinho;320;
MS;5003157;Coronel Sapucaia;510;
MS;5003207;Corumbá;118;
MS;5003256;Costa Rica;641;
MS;5003306;Coxim;238;
MS;5003454;Deodápolis;418;
MS;5003488;Dois Irmãos do Buriti;320;
MS;5003504;Douradina;553;
MS;5003702;Dourados;430;
MS;5003751;Eldorado;342;
MS;5003801;Fátima do Sul;352;
MS;5003900;Figueirão;;
MS;5004007;Glória de Dourados;400;
MS;5004106;Guia Lopes da Laguna;272;
MS;5004304;Iguatemi;342;
MS;5004403;Inocência;502;
MS;5004502;Itaporã;390;
MS;5004601;Itaquiraí;340;
MS;5004700;Ivinhema;362;
MS;5004809;Japorã;357;
MS;5004908;Jaraguari;589;
MS;5005004;Jardim;259;
MS;5005103;Jateí;396;
MS;5005152;Juti;373;
MS;5005202;Ladário;114;
MS;5005251;Laguna Carapã;509;
MS;5005400;Maracaju;384;
MS;5005608;Miranda;125;
MS;5005681;Mundo Novo;324;
MS;5005707;Naviraí;362;
MS;5005806;Nioaque;200;
MS;5006002;Nova Alvorada do Sul;407;
MS;5006200;Nova Andradina;380;
MS;5006259;Novo Horizonte do Sul;320;
MS;5006275;Paraíso das Águas;;
MS;5006309;Paranaíba;374;
MS;5006358;Paranhos;429;
MS;5006408;Pedro Gomes;282;
MS;5006606;Ponta Porã;655;
MS;5006903;Porto Murtinho;90;
MS;5007109;Ribas do Rio Pardo;369;
MS;5007208;Rio Brilhante;312;
MS;5007307;Rio Negro;279;
MS;5007406;Rio Verde de Mato Grosso;330;
MS;5007505;Rochedo;260;
MS;5007554;Santa Rita do Pardo;360;
MS;5007695;São Gabriel do Oeste;658;
MS;5007703;Sete Quedas;407;
MS;5007802;Selvíria;357;
MS;5007901;Sidrolândia;484;
MS;5007935;Sonora;442;
MS;5007950;Tacuru;372;
MS;5007976;Taquarussu;276;
MS;5008008;Terenos;437;
MS;5008305;Três Lagoas;319;
MS;5008404;Vicentina;368;
MT;5100102;Acorizal;164;
MT;5100201;Água Boa;400;
MT;5100250;Alta Floresta;283;
MT;5100300;Alto Araguaia;692;
MT;5100359;Alto Boa Vista;0;
MT;5100409;Alto Garças;754;
MT;5100508;Alto Paraguai;238;
MT;5100607;Alto Taquari;851;
MT;5100805;Apiacás;220;
MT;5101001;Araguaiana;269;
MT;5101209;Araguainha;462;
MT;5101258;Araputanga;200;
MT;5101308;Arenápolis;247;
MT;5101407;Aripuanã;105;
MT;5101605;Barão de Melgaço;156;
MT;5101704;Barra do Bugres;171;
MT;5101803;Barra do Garças;318;
MT;5101852;Bom Jesus do Araguaia;;
MT;5101902;Brasnorte;317;
MT;5102504;Cáceres;118;
MT;5102603;Campinápolis;450;
MT;5102637;Campo Novo do Parecis;572;
MT;5102678;Campo Verde;736;
MT;5102686;Campos de Júlio;0;
MT;5102694;Canabrava do Norte;225;
MT;5102702;Canarana;420;
MT;5102793;Carlinda;290;
MT;5102850;Castanheira;400;
MT;5103007;Chapada dos Guimarães;811;
MT;5103056;Cláudia;368;
MT;5103106;Cocalinho;241;
MT;5103205;Colíder;265;
MT;5103254;Colniza;;
MT;5103304;Comodoro;600;
MT;5103353;Confresa;240;
MT;5103361;Conquista D'Oeste;;
MT;5103379;Cotriguaçu;200;
MT;5103403;Cuiabá;176;
MT;5103437;Curvelândia;;
MT;5103452;Denise;211;
MT;5103502;Diamantino;269;
MT;5103601;Dom Aquino;283;
MT;5103700;Feliz Natal;370;
MT;5103809;Figueirópolis D'Oeste;300;
MT;5103858;Gaúcha do Norte;0;
MT;5103908;General Carneiro;343;
MT;5103957;Glória D'Oeste;0;
MT;5104104;Guarantã do Norte;345;
MT;5104203;Guiratinga;510;
MT;5104500;Indiavaí;215;
MT;5104526;Ipiranga do Norte;;
MT;5104542;Itanhangá;;
MT;5104559;Itaúba;240;
MT;5104609;Itiquira;522;
MT;5104807;Jaciara;367;
MT;5104906;Jangada;178;
MT;5105002;Jauru;405;
MT;5105101;Juara;292;
MT;5105150;Juína;442;
MT;5105176;Juruena;300;
MT;5105200;Juscimeira;251;
MT;5105234;Lambari D'Oeste;186;
MT;5105259;Lucas do Rio Verde;390;
MT;5105309;Luciára;197;
MT;5105507;Vila Bela da Santíssima Trindade;198;
MT;5105580;Marcelândia;290;
